Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
28,Franz Wagner,23.0,ORL,SF,60.0,60.0,2023.0,537.0,1161.0,0.463,104.0,352.0,0.295,433.0,809.0,0.535,0.507,271.0,311.0,0.871,56.0,286.0,342.0,284.0,75.0,21.0,138.0,147.0,1449.0,0,,2025
29,Damian Lillard,34.0,MIL,PG,58.0,58.0,2093.0,444.0,992.0,0.448,197.0,524.0,0.376,247.0,468.0,0.528,0.547,362.0,393.0,0.921,29.0,243.0,272.0,410.0,70.0,10.0,162.0,97.0,1447.0,2,AS,2025
30,Mikal Bridges,28.0,NYK,SF,82.0,82.0,3036.0,592.0,1183.0,0.5,164.0,463.0,0.354,428.0,720.0,0.594,0.57,96.0,118.0,0.814,71.0,188.0,259.0,306.0,75.0,43.0,132.0,127.0,1444.0,0,,2025
31,Jamal Murray,27.0,DEN,PG,67.0,67.0,2418.0,531.0,1121.0,0.474,156.0,397.0,0.393,375.0,724.0,0.518,0.543,218.0,246.0,0.886,45.0,216.0,261.0,403.0,91.0,33.0,138.0,128.0,1436.0,0,,2025
32,Bam Adebayo,27.0,MIA,C,78.0,78.0,2674.0,540.0,1113.0,0.485,79.0,221.0,0.357,461.0,892.0,0.517,0.521,251.0,328.0,0.765,185.0,564.0,749.0,337.0,98.0,53.0,161.0,162.0,1410.0,1,DPOY-10,2025
33,Luka Dončić,25.0,2TM,PG,50.0,50.0,1769.0,461.0,1025.0,0.45,177.0,481.0,0.368,284.0,544.0,0.522,0.536,309.0,395.0,0.782,40.0,369.0,409.0,383.0,89.0,21.0,179.0,126.0,1408.0,5,,2025
33,Luka Dončić,25.0,DAL,PG,22.0,22.0,785.0,216.0,466.0,0.464,75.0,212.0,0.354,141.0,254.0,0.555,0.544,112.0,146.0,0.767,16.0,167.0,183.0,172.0,44.0,9.0,75.0,58.0,619.0,3,,2025
33,Luka Dončić,25.0,LAL,PG,28.0,28.0,984.0,245.0,559.0,0.438,102.0,269.0,0.379,143.0,290.0,0.493,0.53,197.0,249.0,0.791,24.0,202.0,226.0,211.0,45.0,12.0,104.0,68.0,789.0,2,,2025
34,Jaylen Brown,28.0,BOS,SF,63.0,63.0,2158.0,518.0,1118.0,0.463,116.0,358.0,0.324,402.0,760.0,0.529,0.515,246.0,322.0,0.764,82.0,286.0,368.0,286.0,73.0,19.0,162.0,154.0,1398.0,0,AS,2025
35,Michael Porter Jr.,26.0,DEN,SF,77.0,77.0,2593.0,528.0,1048.0,0.504,193.0,489.0,0.395,335.0,559.0,0.599,0.596,149.0,194.0,0.768,138.0,402.0,540.0,165.0,50.0,38.0,104.0,157.0,1398.0,0,,2025
36,Jordan Poole,25.0,WAS,SG,68.0,68.0,2001.0,457.0,1057.0,0.432,235.0,622.0,0.378,222.0,435.0,0.51,0.544,242.0,274.0,0.883,31.0,172.0,203.0,303.0,86.0,27.0,204.0,201.0,1391.0,0,,2025
37,Tyrese Maxey,24.0,PHI,PG,52.0,52.0,1960.0,477.0,1091.0,0.437,161.0,478.0,0.337,316.0,613.0,0.515,0.511,254.0,289.0,0.879,15.0,159.0,174.0,317.0,91.0,21.0,124.0,116.0,1369.0,1,CPOY-10,2025
38,Tyrese Haliburton,24.0,IND,PG,73.0,73.0,2451.0,476.0,1006.0,0.473,218.0,562.0,0.388,258.0,444.0,0.581,0.582,189.0,222.0,0.851,42.0,216.0,258.0,673.0,105.0,49.0,120.0,92.0,1359.0,0,NBA3,2025
39,Nikola Vučević,34.0,CHI,C,73.0,72.0,2278.0,550.0,1038.0,0.53,129.0,321.0,0.402,421.0,717.0,0.587,0.592,120.0,149.0,0.805,178.0,557.0,735.0,256.0,61.0,52.0,119.0,163.0,1349.0,1,,2025
40,Anfernee Simons,25.0,POR,SG,70.0,70.0,2292.0,479.0,1125.0,0.426,215.0,593.0,0.363,264.0,532.0,0.496,0.521,175.0,194.0,0.902,25.0,164.0,189.0,337.0,60.0,5.0,143.0,117.0,1348.0,0,,2025
41,Ivica Zubac,27.0,LAC,C,80.0,80.0,2624.0,592.0,942.0,0.628,0.0,0.0,,592.0,942.0,0.628,0.628,156.0,236.0,0.661,300.0,710.0,1010.0,214.0,55.0,90.0,127.0,168.0,1340.0,1,"DPOY-6,DEF2",2025
42,Domantas Sabonis,28.0,SAC,C,70.0,70.0,2429.0,527.0,893.0,0.59,65.0,156.0,0.417,462.0,737.0,0.627,0.627,218.0,289.0,0.754,267.0,705.0,972.0,423.0,48.0,26.0,202.0,229.0,1337.0,10,,2025
43,Malik Beasley,28.0,DET,SG,82.0,18.0,2283.0,461.0,1071.0,0.43,319.0,766.0,0.416,142.0,305.0,0.466,0.579,95.0,140.0,0.679,47.0,167.0,214.0,139.0,73.0,5.0,83.0,125.0,1336.0,0,6MOY-2,2025
44,Shaedon Sharpe,21.0,POR,SG,72.0,52.0,2252.0,499.0,1104.0,0.452,147.0,472.0,0.311,352.0,632.0,0.557,0.519,190.0,242.0,0.785,68.0,256.0,324.0,198.0,62.0,16.0,150.0,120.0,1335.0,0,,2025
45,OG Anunoby,27.0,NYK,PF,74.0,74.0,2706.0,489.0,1027.0,0.476,171.0,460.0,0.372,318.0,567.0,0.561,0.559,183.0,226.0,0.81,97.0,261.0,358.0,164.0,110.0,65.0,102.0,172.0,1332.0,0,,2025
46,Desmond Bane,26.0,MEM,SG,69.0,68.0,2205.0,493.0,1018.0,0.484,164.0,418.0,0.392,329.0,600.0,0.548,0.565,177.0,198.0,0.894,62.0,356.0,418.0,369.0,80.0,28.0,169.0,164.0,1327.0,1,,2025
47,Evan Mobley,23.0,CLE,PF,71.0,71.0,2167.0,505.0,906.0,0.557,85.0,230.0,0.37,420.0,676.0,0.621,0.604,221.0,305.0,0.725,164.0,495.0,659.0,226.0,61.0,113.0,145.0,141.0,1316.0,0,"MVP-10,DPOY-1,AS,NBA2,DEF1",2025
48,Norman Powell,31.0,LAC,SG,60.0,60.0,1958.0,457.0,945.0,0.484,179.0,428.0,0.418,278.0,517.0,0.538,0.578,213.0,265.0,0.804,21.0,169.0,190.0,125.0,73.0,9.0,108.0,114.0,1306.0,0,,2025
49,Miles Bridges,26.0,CHO,PF,64.0,64.0,2029.0,469.0,1089.0,0.431,141.0,450.0,0.313,328.0,639.0,0.513,0.495,221.0,254.0,0.87,72.0,409.0,481.0,248.0,44.0,45.0,136.0,93.0,1300.0,1,,2025
50,Julius Randle,30.0,MIN,PF,69.0,69.0,2226.0,455.0,939.0,0.485,108.0,314.0,0.344,347.0,625.0,0.555,0.542,270.0,335.0,0.806,144.0,343.0,487.0,323.0,47.0,16.0,196.0,175.0,1288.0,0,,2025
51,Anthony Davis,31.0,2TM,PF,51.0,51.0,1706.0,470.0,910.0,0.516,35.0,124.0,0.282,435.0,786.0,0.553,0.536,286.0,369.0,0.775,134.0,456.0,590.0,181.0,59.0,110.0,113.0,98.0,1261.0,1,AS,2025
51,Anthony Davis,31.0,LAL,C,42.0,42.0,1440.0,400.0,758.0,0.528,28.0,94.0,0.298,372.0,664.0,0.56,0.546,253.0,321.0,0.788,119.0,380.0,499.0,141.0,54.0,90.0,93.0,82.0,1081.0,0,,2025
51,Anthony Davis,31.0,DAL,PF,9.0,9.0,266.0,70.0,152.0,0.461,7.0,30.0,0.233,63.0,122.0,0.516,0.484,33.0,48.0,0.688,15.0,76.0,91.0,40.0,5.0,20.0,20.0,16.0,180.0,1,,2025
52,Scottie Barnes,23.0,TOR,PF,65.0,65.0,2134.0,474.0,1063.0,0.446,76.0,280.0,0.271,398.0,783.0,0.508,0.482,228.0,302.0,0.755,109.0,393.0,502.0,378.0,93.0,63.0,185.0,113.0,1252.0,1,,2025
53,Derrick White,30.0,BOS,SG,76.0,76.0,2574.0,424.0,959.0,0.442,265.0,691.0,0.384,159.0,268.0,0.593,0.58,135.0,161.0,0.839,67.0,274.0,341.0,361.0,72.0,80.0,131.0,138.0,1248.0,0,DPOY-10,2025
54,Kyrie Irving,32.0,DAL,SG,50.0,50.0,1804.0,447.0,945.0,0.473,144.0,359.0,0.401,303.0,586.0,0.517,0.549,196.0,214.0,0.916,60.0,180.0,240.0,231.0,66.0,23.0,111.0,101.0,1234.0,0,"CPOY-10,AS",2025
55,RJ Barrett,24.0,TOR,SF,58.0,58.0,1869.0,460.0,982.0,0.468,107.0,306.0,0.35,353.0,676.0,0.522,0.523,196.0,311.0,0.63,61.0,305.0,366.0,314.0,46.0,17.0,165.0,137.0,1223.0,2,,2025
56,Deni Avdija,24.0,POR,SF,72.0,54.0,2161.0,402.0,844.0,0.476,125.0,342.0,0.365,277.0,502.0,0.552,0.55,290.0,372.0,0.78,110.0,412.0,522.0,281.0,71.0,35.0,196.0,171.0,1219.0,2,,2025
57,Christian Braun,23.0,DEN,SG,79.0,77.0,2675.0,476.0,821.0,0.58,89.0,224.0,0.397,387.0,597.0,0.648,0.634,177.0,214.0,0.827,98.0,312.0,410.0,205.0,85.0,37.0,81.0,170.0,1218.0,0,,2025
58,Paolo Banchero,22.0,ORL,PF,46.0,46.0,1582.0,412.0,911.0,0.452,87.0,272.0,0.32,325.0,639.0,0.509,0.5,280.0,385.0,0.727,51.0,294.0,345.0,219.0,36.0,28.0,136.0,97.0,1191.0,0,,2025
59,Stephon Castle,20.0,SAS,PG,81.0,47.0,2162.0,423.0,988.0,0.428,95.0,333.0,0.285,328.0,655.0,0.501,0.476,249.0,344.0,0.724,89.0,208.0,297.0,332.0,74.0,22.0,177.0,164.0,1190.0,0,ROY-1,2025
60,LaMelo Ball,23.0,CHO,PG,47.0,47.0,1505.0,406.0,1003.0,0.405,179.0,528.0,0.339,227.0,475.0,0.478,0.494,193.0,229.0,0.843,47.0,185.0,232.0,346.0,54.0,13.0,167.0,157.0,1184.0,0,,2025
61,CJ McCollum,33.0,NOP,PG,56.0,56.0,1832.0,444.0,1000.0,0.444,171.0,459.0,0.373,273.0,541.0,0.505,0.53,124.0,173.0,0.717,42.0,170.0,212.0,227.0,46.0,24.0,106.0,124.0,1183.0,0,,2025
62,Ja Morant,25.0,MEM,PG,50.0,50.0,1519.0,404.0,889.0,0.454,88.0,285.0,0.309,316.0,604.0,0.523,0.504,263.0,319.0,0.824,34.0,171.0,205.0,364.0,61.0,12.0,185.0,113.0,1159.0,1,,2025
63,Collin Sexton,26.0,UTA,SG,63.0,61.0,1758.0,416.0,867.0,0.48,110.0,271.0,0.406,306.0,596.0,0.513,0.543,217.0,251.0,0.865,60.0,111.0,171.0,264.0,47.0,6.0,160.0,144.0,1159.0,0,,2025
64,Bennedict Mathurin,22.0,IND,SF,72.0,49.0,2149.0,391.0,853.0,0.458,98.0,288.0,0.34,293.0,565.0,0.519,0.516,276.0,332.0,0.831,87.0,296.0,383.0,136.0,47.0,24.0,135.0,162.0,1156.0,0,,2025
65,Payton Pritchard,27.0,BOS,PG,80.0,3.0,2271.0,409.0,866.0,0.472,255.0,626.0,0.407,154.0,240.0,0.642,0.62,71.0,84.0,0.845,102.0,205.0,307.0,279.0,70.0,14.0,83.0,118.0,1144.0,0,6MOY-1,2025
66,Naz Reid,25.0,MIN,C,80.0,17.0,2200.0,426.0,923.0,0.462,175.0,462.0,0.379,251.0,461.0,0.544,0.556,111.0,143.0,0.776,92.0,388.0,480.0,181.0,58.0,72.0,108.0,189.0,1138.0,0,6MOY-5,2025
67,Keyonte George,21.0,UTA,PG,67.0,35.0,2109.0,359.0,919.0,0.391,174.0,507.0,0.343,185.0,412.0,0.449,0.485,233.0,285.0,0.818,26.0,227.0,253.0,377.0,46.0,9.0,183.0,111.0,1125.0,0,,2025
68,Trey Murphy III,24.0,NOP,SF,53.0,51.0,1854.0,381.0,839.0,0.454,158.0,438.0,0.361,223.0,401.0,0.556,0.548,204.0,230.0,0.887,47.0,221.0,268.0,188.0,56.0,39.0,103.0,112.0,1124.0,0,,2025
69,Myles Turner,28.0,IND,C,72.0,72.0,2174.0,390.0,811.0,0.481,156.0,394.0,0.396,234.0,417.0,0.561,0.577,184.0,238.0,0.773,90.0,381.0,471.0,111.0,54.0,144.0,123.0,183.0,1120.0,0,,2025
70,Malik Monk,26.0,SAC,SG,65.0,45.0,2054.0,412.0,939.0,0.439,139.0,428.0,0.325,273.0,511.0,0.534,0.513,154.0,178.0,0.865,30.0,215.0,245.0,362.0,61.0,38.0,159.0,158.0,1117.0,0,,2025
71,Victor Wembanyama,21.0,SAS,C,46.0,46.0,1527.0,408.0,857.0,0.476,142.0,403.0,0.352,266.0,454.0,0.586,0.559,158.0,189.0,0.836,82.0,424.0,506.0,168.0,52.0,176.0,149.0,105.0,1116.0,1,AS,2025
72,Jarrett Allen,26.0,CLE,C,82.0,82.0,2296.0,452.0,640.0,0.706,0.0,5.0,0.0,452.0,635.0,0.712,0.706,199.0,277.0,0.718,216.0,582.0,798.0,158.0,77.0,73.0,97.0,127.0,1103.0,0,,2025
73,Quentin Grimes,24.0,2TM,SG,75.0,37.0,2013.0,384.0,823.0,0.467,162.0,421.0,0.385,222.0,402.0,0.552,0.565,162.0,214.0,0.757,59.0,265.0,324.0,228.0,74.0,22.0,141.0,138.0,1092.0,0,,2025
73,Quentin Grimes,24.0,DAL,SG,47.0,12.0,1070.0,169.0,365.0,0.463,80.0,201.0,0.398,89.0,164.0,0.543,0.573,62.0,81.0,0.765,30.0,149.0,179.0,101.0,32.0,10.0,61.0,78.0,480.0,0,,2025
73,Quentin Grimes,24.0,PHI,SG,28.0,25.0,943.0,215.0,458.0,0.469,82.0,220.0,0.373,133.0,238.0,0.559,0.559,100.0,133.0,0.752,29.0,116.0,145.0,127.0,42.0,12.0,80.0,60.0,612.0,0,,2025
74,De'Andre Hunter,27.0,2TM,SF,64.0,9.0,1740.0,358.0,762.0,0.47,157.0,388.0,0.405,201.0,374.0,0.537,0.573,215.0,254.0,0.846,44.0,214.0,258.0,92.0,50.0,13.0,82.0,155.0,1088.0,0,6MOY-4,2025
74,De'Andre Hunter,27.0,ATL,SF,37.0,4.0,1064.0,227.0,492.0,0.461,97.0,247.0,0.393,130.0,245.0,0.531,0.56,151.0,176.0,0.858,27.0,118.0,145.0,57.0,31.0,5.0,59.0,88.0,702.0,0,,2025
74,De'Andre Hunter,27.0,CLE,SF,27.0,5.0,676.0,131.0,270.0,0.485,60.0,141.0,0.426,71.0,129.0,0.55,0.596,64.0,78.0,0.821,17.0,96.0,113.0,35.0,19.0,8.0,23.0,67.0,386.0,0,,2025
75,Andrew Wiggins,29.0,2TM,SF,60.0,60.0,1842.0,376.0,839.0,0.448,130.0,348.0,0.374,246.0,491.0,0.501,0.526,196.0,257.0,0.763,89.0,180.0,269.0,158.0,60.0,50.0,99.0,101.0,1078.0,0,,2025
75,Andrew Wiggins,29.0,GSW,SF,43.0,43.0,1296.0,261.0,588.0,0.444,94.0,248.0,0.379,167.0,340.0,0.491,0.524,139.0,179.0,0.777,66.0,131.0,197.0,102.0,40.0,33.0,56.0,70.0,755.0,0,,2025
75,Andrew Wiggins,29.0,MIA,SF,17.0,17.0,546.0,115.0,251.0,0.458,36.0,100.0,0.36,79.0,151.0,0.523,0.53,57.0,78.0,0.731,23.0,49.0,72.0,56.0,20.0,17.0,43.0,31.0,323.0,0,,2025
76,Dyson Daniels,21.0,ATL,SG,76.0,76.0,2571.0,455.0,923.0,0.493,80.0,235.0,0.34,375.0,688.0,0.545,0.536,83.0,140.0,0.593,124.0,325.0,449.0,333.0,229.0,55.0,155.0,175.0,1073.0,0,"DPOY-2,MIP-1,DEF1",2025
77,Cameron Johnson,28.0,BRK,PF,57.0,57.0,1800.0,355.0,747.0,0.475,159.0,408.0,0.39,196.0,339.0,0.578,0.582,201.0,225.0,0.893,54.0,193.0,247.0,194.0,53.0,25.0,99.0,104.0,1070.0,0,,2025
78,Dillon Brooks,29.0,HOU,SF,75.0,75.0,2388.0,384.0,895.0,0.429,186.0,469.0,0.397,198.0,426.0,0.465,0.533,99.0,121.0,0.818,75.0,200.0,275.0,128.0,60.0,16.0,76.0,242.0,1053.0,0,,2025
79,Josh Hart,29.0,NYK,SG,77.0,77.0,2897.0,404.0,770.0,0.525,84.0,252.0,0.333,320.0,518.0,0.618,0.579,159.0,205.0,0.776,161.0,576.0,737.0,453.0,119.0,27.0,158.0,201.0,1051.0,9,,2025
80,Brook Lopez,36.0,MIL,C,80.0,80.0,2546.0,394.0,774.0,0.509,139.0,373.0,0.373,255.0,401.0,0.636,0.599,114.0,138.0,0.826,113.0,288.0,401.0,143.0,50.0,148.0,84.0,171.0,1041.0,0,,2025
81,Devin Vassell,24.0,SAS,SG,64.0,53.0,1983.0,394.0,889.0,0.443,158.0,429.0,0.368,236.0,460.0,0.513,0.532,95.0,120.0,0.792,34.0,221.0,255.0,183.0,84.0,33.0,88.0,108.0,1041.0,0,,2025
82,Josh Giddey,22.0,CHI,PG,70.0,69.0,2117.0,371.0,798.0,0.465,105.0,278.0,0.378,266.0,520.0,0.512,0.531,175.0,224.0,0.781,127.0,439.0,566.0,503.0,84.0,45.0,202.0,122.0,1022.0,7,,2025
83,Harrison Barnes,32.0,SAS,PF,82.0,82.0,2230.0,347.0,683.0,0.508,156.0,360.0,0.433,191.0,323.0,0.591,0.622,161.0,199.0,0.809,97.0,213.0,310.0,136.0,39.0,14.0,50.0,75.0,1011.0,0,,2025
84,Klay Thompson,34.0,DAL,SF,72.0,72.0,1965.0,361.0,877.0,0.412,216.0,553.0,0.391,145.0,324.0,0.448,0.535,67.0,74.0,0.905,44.0,202.0,246.0,145.0,50.0,30.0,88.0,81.0,1005.0,0,,2025
85,Tobias Harris,32.0,DET,PF,73.0,73.0,2305.0,384.0,805.0,0.477,91.0,264.0,0.345,293.0,541.0,0.542,0.534,143.0,166.0,0.861,65.0,367.0,432.0,162.0,74.0,57.0,85.0,138.0,1002.0,0,,2025
86,Jaden McDaniels,24.0,MIN,PF,82.0,82.0,2614.0,398.0,834.0,0.477,100.0,303.0,0.33,298.0,531.0,0.561,0.537,104.0,128.0,0.813,129.0,341.0,470.0,163.0,110.0,74.0,95.0,225.0,1000.0,0,,2025
87,Russell Westbrook,36.0,DEN,PG,75.0,36.0,2092.0,373.0,831.0,0.449,94.0,291.0,0.323,279.0,540.0,0.517,0.505,154.0,233.0,0.661,102.0,268.0,370.0,457.0,106.0,37.0,242.0,188.0,994.0,4,6MOY-7,2025
88,Onyeka Okongwu,24.0,ATL,C,74.0,40.0,2064.0,388.0,684.0,0.567,48.0,148.0,0.324,340.0,536.0,0.634,0.602,164.0,216.0,0.759,220.0,440.0,660.0,168.0,69.0,68.0,90.0,193.0,988.0,0,,2025
89,Dennis Schröder,31.0,3TM,PG,75.0,49.0,2105.0,336.0,827.0,0.406,127.0,371.0,0.342,209.0,456.0,0.458,0.483,181.0,216.0,0.838,27.0,171.0,198.0,404.0,66.0,12.0,142.0,180.0,980.0,0,,2025
89,Dennis Schröder,31.0,BRK,PG,23.0,23.0,772.0,147.0,325.0,0.452,58.0,150.0,0.387,89.0,175.0,0.509,0.542,72.0,81.0,0.889,4.0,64.0,68.0,152.0,26.0,4.0,59.0,56.0,424.0,0,,2025
89,Dennis Schröder,31.0,GSW,SG,24.0,18.0,628.0,94.0,251.0,0.375,37.0,115.0,0.322,57.0,136.0,0.419,0.448,29.0,39.0,0.744,10.0,46.0,56.0,105.0,25.0,3.0,48.0,67.0,254.0,0,,2025
89,Dennis Schröder,31.0,DET,PG,28.0,8.0,705.0,95.0,251.0,0.378,32.0,106.0,0.302,63.0,145.0,0.434,0.442,80.0,96.0,0.833,13.0,61.0,74.0,147.0,15.0,5.0,35.0,57.0,302.0,0,,2025
90,Keldon Johnson,25.0,SAS,SF,77.0,0.0,1838.0,371.0,770.0,0.482,87.0,274.0,0.318,284.0,496.0,0.573,0.538,150.0,194.0,0.773,112.0,259.0,371.0,125.0,49.0,22.0,77.0,115.0,979.0,0,,2025
91,Amen Thompson,22.0,HOU,SF,69.0,42.0,2225.0,388.0,697.0,0.557,25.0,91.0,0.275,363.0,606.0,0.599,0.575,169.0,247.0,0.684,192.0,372.0,564.0,265.0,97.0,89.0,138.0,167.0,970.0,3,"DPOY-5,DEF1",2025
92,Jimmy Butler,35.0,2TM,SF,55.0,55.0,1746.0,301.0,597.0,0.504,32.0,104.0,0.308,269.0,493.0,0.546,0.531,330.0,392.0,0.842,125.0,171.0,296.0,298.0,77.0,18.0,74.0,52.0,964.0,3,,2025
92,Jimmy Butler,35.0,MIA,PF,25.0,25.0,766.0,142.0,263.0,0.54,13.0,36.0,0.361,129.0,227.0,0.568,0.565,129.0,161.0,0.801,55.0,76.0,131.0,120.0,27.0,10.0,30.0,23.0,426.0,1,,2025
92,Jimmy Butler,35.0,GSW,SF,30.0,30.0,980.0,159.0,334.0,0.476,19.0,68.0,0.279,140.0,266.0,0.526,0.504,201.0,231.0,0.87,70.0,95.0,165.0,178.0,50.0,8.0,44.0,29.0,538.0,2,,2025
93,Kyle Kuzma,29.0,2TM,PF,65.0,62.0,1936.0,370.0,848.0,0.436,96.0,313.0,0.307,274.0,535.0,0.512,0.493,128.0,202.0,0.634,54.0,316.0,370.0,152.0,36.0,19.0,146.0,119.0,964.0,0,,2025
93,Kyle Kuzma,29.0,WAS,PF,32.0,30.0,887.0,191.0,455.0,0.42,45.0,160.0,0.281,146.0,295.0,0.495,0.469,59.0,98.0,0.602,27.0,158.0,185.0,79.0,20.0,7.0,73.0,52.0,486.0,0,,2025
93,Kyle Kuzma,29.0,MIL,PF,33.0,32.0,1049.0,179.0,393.0,0.455,51.0,153.0,0.333,128.0,240.0,0.533,0.52,69.0,104.0,0.663,27.0,158.0,185.0,73.0,16.0,12.0,73.0,67.0,478.0,0,,2025
94,Keegan Murray,24.0,SAC,PF,76.0,76.0,2610.0,364.0,820.0,0.444,154.0,449.0,0.343,210.0,371.0,0.566,0.538,60.0,72.0,0.833,146.0,361.0,507.0,109.0,61.0,69.0,60.0,186.0,942.0,0,,2025
95,Zaccharie Risacher,19.0,ATL,SF,75.0,73.0,1843.0,357.0,779.0,0.458,122.0,344.0,0.355,235.0,435.0,0.54,0.537,106.0,149.0,0.711,86.0,182.0,268.0,92.0,52.0,37.0,92.0,149.0,942.0,0,ROY-2,2025
96,Jalen Duren,21.0,DET,C,78.0,78.0,2034.0,378.0,546.0,0.692,0.0,0.0,,378.0,546.0,0.692,0.692,162.0,242.0,0.669,277.0,530.0,807.0,209.0,54.0,89.0,136.0,251.0,918.0,0,,2025
97,Naji Marshall,27.0,DAL,SF,69.0,31.0,1919.0,362.0,712.0,0.508,60.0,218.0,0.275,302.0,494.0,0.611,0.551,130.0,160.0,0.813,76.0,252.0,328.0,208.0,70.0,11.0,112.0,109.0,914.0,0,,2025
98,Aaron Wiggins,26.0,OKC,SG,76.0,26.0,1744.0,355.0,728.0,0.488,130.0,339.0,0.383,225.0,389.0,0.578,0.577,74.0,89.0,0.831,81.0,214.0,295.0,134.0,60.0,18.0,69.0,101.0,914.0,0,,2025
99,Buddy Hield,32.0,GSW,SG,82.0,22.0,1863.0,328.0,786.0,0.417,203.0,549.0,0.37,125.0,237.0,0.527,0.546,53.0,64.0,0.828,51.0,213.0,264.0,134.0,69.0,23.0,91.0,132.0,912.0,0,,2025
100,Kelly Oubre Jr.,29.0,PHI,SF,60.0,57.0,2078.0,348.0,741.0,0.47,71.0,242.0,0.293,277.0,499.0,0.555,0.518,139.0,185.0,0.751,97.0,271.0,368.0,108.0,92.0,30.0,80.0,180.0,906.0,0,,2025
101,Bradley Beal,31.0,PHO,SG,53.0,38.0,1702.0,345.0,694.0,0.497,102.0,264.0,0.386,243.0,430.0,0.565,0.571,110.0,137.0,0.803,34.0,143.0,177.0,195.0,58.0,28.0,99.0,136.0,902.0,0,,2025
102,Lauri Markkanen,27.0,UTA,PF,47.0,47.0,1476.0,296.0,700.0,0.423,138.0,399.0,0.346,158.0,301.0,0.525,0.521,162.0,185.0,0.876,72.0,206.0,278.0,70.0,33.0,17.0,66.0,79.0,892.0,0,,2025
103,Toumani Camara,24.0,POR,PF,78.0,78.0,2548.0,328.0,716.0,0.458,135.0,360.0,0.375,193.0,356.0,0.542,0.552,91.0,126.0,0.722,173.0,277.0,450.0,175.0,116.0,50.0,109.0,230.0,882.0,0,"DPOY-9,DEF2",2025
104,Ty Jerome,27.0,CLE,SG,70.0,3.0,1392.0,319.0,618.0,0.516,111.0,253.0,0.439,208.0,365.0,0.57,0.606,129.0,148.0,0.872,50.0,123.0,173.0,237.0,78.0,3.0,92.0,102.0,878.0,0,6MOY-3,2025
105,Spencer Dinwiddie,31.0,DAL,PG,79.0,30.0,2136.0,284.0,682.0,0.416,109.0,326.0,0.334,175.0,356.0,0.492,0.496,195.0,243.0,0.802,18.0,191.0,209.0,349.0,70.0,17.0,102.0,121.0,872.0,0,,2025
106,Alex Sarr,19.0,WAS,C,67.0,67.0,1814.0,326.0,828.0,0.394,105.0,341.0,0.308,221.0,487.0,0.454,0.457,112.0,165.0,0.679,124.0,311.0,435.0,161.0,44.0,101.0,114.0,146.0,869.0,0,ROY-4,2025
107,Rudy Gobert,32.0,MIN,C,72.0,72.0,2388.0,341.0,510.0,0.669,0.0,0.0,,341.0,510.0,0.669,0.669,184.0,273.0,0.674,265.0,520.0,785.0,127.0,56.0,104.0,89.0,182.0,866.0,0,"DPOY-13,DEF2",2025
108,Tim Hardaway Jr.,32.0,DET,SG,77.0,77.0,2153.0,276.0,680.0,0.406,168.0,457.0,0.368,108.0,223.0,0.484,0.529,124.0,145.0,0.855,18.0,165.0,183.0,123.0,38.0,7.0,48.0,96.0,844.0,0,,2025
109,Fred VanVleet,30.0,HOU,PG,60.0,60.0,2111.0,287.0,759.0,0.378,159.0,461.0,0.345,128.0,298.0,0.43,0.483,111.0,137.0,0.81,32.0,189.0,221.0,333.0,94.0,25.0,87.0,140.0,844.0,0,,2025
110,Jonas Valančiūnas,32.0,2TM,C,81.0,21.0,1524.0,345.0,627.0,0.55,8.0,37.0,0.216,337.0,590.0,0.571,0.557,145.0,165.0,0.879,190.0,437.0,627.0,164.0,37.0,46.0,120.0,181.0,843.0,0,,2025
110,Jonas Valančiūnas,32.0,WAS,C,49.0,12.0,983.0,231.0,422.0,0.547,7.0,27.0,0.259,224.0,395.0,0.567,0.556,95.0,106.0,0.896,120.0,284.0,404.0,108.0,22.0,28.0,88.0,97.0,564.0,0,,2025
110,Jonas Valančiūnas,32.0,SAC,C,32.0,9.0,541.0,114.0,205.0,0.556,1.0,10.0,0.1,113.0,195.0,0.579,0.559,50.0,59.0,0.847,70.0,153.0,223.0,56.0,15.0,18.0,32.0,84.0,279.0,0,,2025
111,Keon Johnson,22.0,BRK,SG,79.0,56.0,1925.0,303.0,779.0,0.389,126.0,401.0,0.314,177.0,378.0,0.468,0.47,107.0,139.0,0.77,63.0,234.0,297.0,175.0,82.0,30.0,116.0,209.0,839.0,0,,2025
112,Scoot Henderson,20.0,POR,PG,66.0,10.0,1759.0,287.0,685.0,0.419,105.0,297.0,0.354,182.0,388.0,0.469,0.496,158.0,206.0,0.767,52.0,146.0,198.0,335.0,68.0,13.0,177.0,181.0,837.0,0,,2025
113,P.J. Washington,26.0,DAL,PF,57.0,56.0,1835.0,301.0,665.0,0.453,91.0,239.0,0.381,210.0,426.0,0.493,0.521,143.0,198.0,0.722,82.0,360.0,442.0,131.0,63.0,60.0,118.0,131.0,836.0,0,,2025
114,Obi Toppin,26.0,IND,PF,79.0,4.0,1545.0,317.0,599.0,0.529,110.0,301.0,0.365,207.0,298.0,0.695,0.621,89.0,114.0,0.781,56.0,262.0,318.0,128.0,46.0,28.0,68.0,108.0,833.0,0,,2025
