Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
1.0,Shai Gilgeous-Alexander,26.0,OKC,PG,76.0,76.0,2598.0,860.0,1656.0,0.519,163.0,435.0,0.375,697.0,1221.0,0.571,0.569,601.0,669.0,0.898,67.0,312.0,379.0,486.0,131.0,77.0,183.0,164.0,2484.0,0.0,"MVP-1,DPOY-10,CPOY-8,AS,NBA1",2025,Shai Gilgeous-Alexander,OKC,34.18421052631579,32.68421052631579,4.9868421052631575,6.394736842105263,True,30.7,0.637,0.263,0.404,2.8,12.6,7.8,31.3,2.4,3.0,8.6,34.8,11.9,4.8,16.7,0.309,8.9,2.6,11.5,8.9,True,38333050.0,Superstar,38.33305,True,64.80047896006188,0.4356553939746511,0.2321756291242152,Developing
251.0,Simone Fontecchio,29.0,DET,SF,75.0,0.0,1237.0,150.0,373.0,0.402,76.0,227.0,0.335,74.0,146.0,0.507,0.504,70.0,84.0,0.833,52.0,163.0,215.0,65.0,31.0,12.0,54.0,95.0,446.0,0.0,,2025,Simone Fontecchio,DET,16.493333333333332,5.946666666666666,2.8666666666666667,0.8666666666666667,True,9.7,0.544,0.609,0.225,4.7,14.5,9.6,6.9,1.2,0.9,11.6,15.8,0.4,1.2,1.6,0.063,-2.2,-0.7,-2.9,-0.3,True,1908433.3006342195,Rookie/Min,1.9084333006342196,True,233.6995481329021,0.8383840291763304,-0.15719700547056195,Prime
549.0,Skal Labissière,28.0,SAC,PF,4.0,0.0,12.0,2.0,4.0,0.5,1.0,1.0,1.0,1.0,3.0,0.333,0.625,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,,2025,Skal Labissière,SAC,3.0,1.25,0.75,0.25,False,15.9,0.625,0.25,0.0,9.3,18.7,14.0,11.6,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.165,3.3,-1.3,2.1,0.0,False,1537166.5033290747,Rookie/Min,1.5371665033290747,True,3.252738066547373,0.0,0.0,Prime
105.0,Spencer Dinwiddie,31.0,DAL,PG,79.0,30.0,2136.0,284.0,682.0,0.416,109.0,326.0,0.334,175.0,356.0,0.492,0.496,195.0,243.0,0.802,18.0,191.0,209.0,349.0,70.0,17.0,102.0,121.0,872.0,0.0,,2025,Spencer Dinwiddie,DAL,27.037974683544306,11.037974683544304,2.6455696202531644,4.417721518987341,True,13.0,0.553,0.478,0.356,0.9,9.5,5.3,22.1,1.6,0.7,11.4,17.9,2.4,1.2,3.7,0.082,-0.9,-0.7,-1.6,0.2,True,5857148.07844699,Role Player,5.85714807844699,True,148.8779160644354,0.6317067539431318,0.034146311023953074,Veteran
506.0,Spencer Jones,23.0,DEN,SF,20.0,0.0,125.0,11.0,34.0,0.324,1.0,17.0,0.059,10.0,17.0,0.588,0.338,3.0,3.0,1.0,8.0,9.0,17.0,5.0,5.0,5.0,5.0,17.0,26.0,0.0,,2025,Spencer Jones,DEN,6.25,1.3,0.85,0.25,False,4.5,0.368,0.5,0.088,7.4,7.5,7.5,4.7,1.9,3.6,12.4,13.7,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,False,646529.2617607411,Rookie/Min,0.6465292617607411,True,40.21473046586054,-0.15467204025330977,-0.30934408050661955,Rookie/Young
523.0,Stanley Umude,25.0,MIL,SG,22.0,0.0,86.0,5.0,26.0,0.192,3.0,15.0,0.2,2.0,11.0,0.182,0.25,2.0,4.0,0.5,4.0,13.0,17.0,4.0,3.0,6.0,3.0,8.0,15.0,0.0,,2025,Stanley Umude,MIL,3.909090909090909,0.6818181818181818,0.7727272727272727,0.1818181818181818,False,3.4,0.27,0.577,0.154,5.3,15.8,10.7,5.7,1.7,6.5,9.8,15.7,-0.3,0.1,-0.2,-0.086,-7.5,-0.7,-8.1,-0.1,False,2092153.6043795971,Rookie/Min,2.092153604379597,True,7.169645655366719,-0.09559527540488959,-0.047797637702444794,Developing
14.0,Stephen Curry,36.0,GSW,PG,70.0,70.0,2252.0,564.0,1258.0,0.448,311.0,784.0,0.397,253.0,474.0,0.534,0.572,279.0,299.0,0.933,40.0,270.0,310.0,421.0,80.0,30.0,200.0,95.0,1718.0,0.0,"MVP-9,CPOY-5,AS,NBA2",2025,Stephen Curry,GSW,32.17142857142857,24.542857142857144,4.428571428571429,6.014285714285714,True,21.5,0.618,0.623,0.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,0.168,6.4,0.0,6.3,4.8,True,59606817.0,Superstar,59.606817,True,28.82220669491545,0.1325351763037439,0.0805277020579709,Late Career
59.0,Stephon Castle,20.0,SAS,PG,81.0,47.0,2162.0,423.0,988.0,0.428,95.0,333.0,0.285,328.0,655.0,0.501,0.476,249.0,344.0,0.724,89.0,208.0,297.0,332.0,74.0,22.0,177.0,164.0,1190.0,0.0,ROY-1,2025,Stephon Castle,SAS,26.69135802469136,14.691358024691358,3.6666666666666665,4.098765432098766,True,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,True,9560520.0,Role Player,9.56052,True,124.47021710116184,0.1150565032027546,-0.062758092656048,Rookie/Young
346.0,Steven Adams,31.0,HOU,C,58.0,3.0,794.0,91.0,167.0,0.545,0.0,2.0,0.0,91.0,165.0,0.552,0.545,43.0,93.0,0.462,166.0,161.0,327.0,66.0,22.0,28.0,54.0,60.0,225.0,0.0,,2025,Steven Adams,HOU,13.689655172413794,3.8793103448275854,5.637931034482759,1.137931034482759,True,16.6,0.541,0.012,0.557,21.8,22.0,21.9,10.9,1.3,3.2,20.6,13.6,1.0,1.3,2.3,0.137,0.0,0.3,0.3,0.5,True,1589581.4004222483,Rookie/Min,1.5895814004222484,True,141.5466989864326,1.446921811861311,0.3145482199698503,Veteran
297.0,Svi Mykhailiuk,27.0,UTA,SF,38.0,13.0,760.0,118.0,302.0,0.391,70.0,203.0,0.345,48.0,99.0,0.485,0.507,28.0,35.0,0.8,22.0,68.0,90.0,76.0,19.0,7.0,52.0,43.0,334.0,0.0,,2025,Svi Mykhailiuk,UTA,20.0,8.789473684210526,2.3684210526315788,2.0,True,9.8,0.526,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3,True,3675000.0,Rookie/Min,3.675,True,90.8843537414966,-0.0272108843537415,-0.0816326530612245,Developing
149.0,T.J. McConnell,32.0,IND,PG,79.0,1.0,1415.0,324.0,624.0,0.519,15.0,49.0,0.306,309.0,575.0,0.537,0.531,57.0,77.0,0.74,44.0,149.0,193.0,351.0,83.0,21.0,109.0,79.0,720.0,0.0,,2025,T.J. McConnell,IND,17.911392405063292,9.113924050632912,2.4430379746835444,4.443037974683544,True,18.4,0.547,0.079,0.123,3.5,11.6,7.6,37.0,2.8,1.3,14.2,23.4,1.5,1.7,3.2,0.109,0.6,0.6,1.2,1.2,True,10200000.0,Role Player,10.2,True,70.58823529411765,0.3137254901960785,0.1176470588235294,Veteran
427.0,Taj Gibson,39.0,CHO,C,37.0,11.0,409.0,47.0,95.0,0.495,1.0,2.0,0.5,46.0,93.0,0.495,0.5,12.0,20.0,0.6,51.0,69.0,120.0,21.0,9.0,18.0,25.0,54.0,107.0,0.0,,2025,Taj Gibson,CHA,11.054054054054054,2.891891891891892,3.2432432432432434,0.5675675675675675,True,10.8,0.515,0.021,0.211,13.0,18.4,15.6,7.5,1.1,4.3,19.4,13.4,0.0,0.4,0.4,0.043,-5.2,-0.1,-5.3,-0.3,True,3542845.7224206263,Rookie/Min,3.5428457224206262,True,30.20171025875012,0.1129035897523369,-0.08467769231425266,Late Career
279.0,Talen Horton-Tucker,24.0,CHI,SG,58.0,0.0,724.0,133.0,291.0,0.457,41.0,122.0,0.336,92.0,169.0,0.544,0.527,72.0,98.0,0.735,19.0,81.0,100.0,83.0,21.0,11.0,40.0,59.0,379.0,0.0,,2025,Talen Horton-Tucker,CHI,12.482758620689657,6.5344827586206895,1.7241379310344829,1.4310344827586208,True,13.8,0.567,0.419,0.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,0.075,-1.4,-1.1,-2.4,-0.1,True,1473963.4958048163,Rookie/Min,1.4739634958048162,True,257.1298414639894,0.7462871388136896,-0.06784428534669905,Developing
159.0,Tari Eason,23.0,HOU,PF,57.0,16.0,1420.0,272.0,559.0,0.487,63.0,184.0,0.342,209.0,375.0,0.557,0.543,79.0,104.0,0.76,128.0,234.0,362.0,83.0,97.0,50.0,65.0,136.0,686.0,0.0,,2025,Tari Eason,HOU,24.912280701754387,12.035087719298245,6.350877192982456,1.456140350877193,True,18.5,0.567,0.329,0.186,9.4,17.9,13.6,8.5,3.3,3.2,9.7,19.4,2.1,2.9,5.0,0.169,1.0,2.6,3.6,2.0,True,8967213.857161477,Role Player,8.967213857161477,True,76.5009077431716,0.5575867911309883,0.2230347164523953,Rookie/Young
174.0,Taurean Prince,30.0,MIL,SF,80.0,73.0,2166.0,235.0,514.0,0.457,147.0,335.0,0.439,88.0,179.0,0.492,0.6,39.0,48.0,0.813,34.0,253.0,287.0,155.0,76.0,15.0,82.0,165.0,656.0,0.0,,2025,Taurean Prince,MIL,27.075,8.2,3.5875,1.9375,True,9.8,0.613,0.652,0.093,1.8,12.2,7.2,9.4,1.7,0.6,13.3,12.5,1.3,2.2,3.5,0.077,-2.0,0.3,-1.7,0.1,True,2181480.568513966,Rookie/Min,2.181480568513966,True,300.71319885598155,1.6044149329206332,0.04584042665487524,Prime
524.0,Taylor Hendricks,21.0,UTA,PF,3.0,3.0,75.0,4.0,18.0,0.222,3.0,12.0,0.25,1.0,6.0,0.167,0.306,3.0,4.0,0.75,5.0,10.0,15.0,2.0,5.0,4.0,2.0,8.0,14.0,0.0,,2025,Taylor Hendricks,UTA,25.0,4.666666666666667,5.0,0.6666666666666666,False,7.1,0.354,0.667,0.222,7.2,14.3,10.8,3.4,3.2,5.0,9.2,12.1,-0.1,0.1,0.0,-0.008,-4.8,1.3,-3.5,0.0,False,6127080.0,Role Player,6.12708,True,2.284938339306815,0.0,0.0,Rookie/Young
546.0,Taze Moore,26.0,POR,SG,2.0,0.0,20.0,2.0,10.0,0.2,1.0,4.0,0.25,1.0,6.0,0.167,0.25,1.0,2.0,0.5,4.0,4.0,8.0,1.0,2.0,0.0,2.0,0.0,6.0,0.0,,2025,Taze Moore,POR,10.0,3.0,4.0,0.5,False,7.1,0.276,0.4,0.2,21.1,22.3,21.7,6.8,4.9,0.0,15.5,26.8,-0.1,0.0,-0.1,-0.15,-3.9,-0.4,-4.3,0.0,False,1602984.7197248752,Rookie/Min,1.6029847197248752,True,3.743017588483187,-0.06238362647471979,0.0,Developing
561.0,Terence Davis,27.0,SAC,SG,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,Terence Davis,SAC,8.0,0.0,1.0,1.0,False,0.0,0.0,0.5,0.0,0.0,14.0,7.0,14.1,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-0.191,-12.8,-4.1,-15.0,0.0,False,756526.6725131206,Rookie/Min,0.7565266725131206,True,0.0,0.0,0.0,Developing
400.0,Terrence Shannon Jr.,24.0,MIN,SG,32.0,1.0,339.0,55.0,114.0,0.482,11.0,31.0,0.355,44.0,83.0,0.53,0.531,17.0,21.0,0.81,10.0,37.0,47.0,32.0,7.0,5.0,15.0,27.0,138.0,0.0,,2025,Terrence Shannon Jr.,MIN,10.59375,4.3125,1.46875,1.0,True,11.9,0.56,0.272,0.184,3.3,11.9,7.7,13.8,1.0,1.4,10.9,17.7,0.3,0.4,0.6,0.091,-2.1,0.0,-2.1,0.0,True,2674080.0,Rookie/Min,2.67408,True,51.6065338359361,0.2243762340692873,0.0,Developing
166.0,Terry Rozier,30.0,MIA,PG,64.0,23.0,1658.0,248.0,635.0,0.391,91.0,308.0,0.295,157.0,327.0,0.48,0.462,92.0,108.0,0.852,44.0,194.0,238.0,167.0,37.0,14.0,78.0,73.0,679.0,0.0,,2025,Terry Rozier,MIA,25.90625,10.609375,3.71875,2.609375,True,10.5,0.497,0.485,0.17,3.0,12.8,7.9,14.8,1.1,0.8,10.3,20.4,-0.5,1.5,1.0,0.029,-2.6,-1.0,-3.7,-0.7,True,7843036.3922367785,Role Player,7.843036392236779,True,86.57361333578538,0.127501639669787,-0.0892511477688509,Prime
569.0,Terry Taylor,25.0,SAC,PF,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,Terry Taylor,SAC,2.0,0.0,0.3333333333333333,0.6666666666666666,False,9.8,0.0,0.0,0.0,18.6,0.0,9.3,37.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.049,3.2,0.1,3.3,0.0,False,1302718.0202057413,Rookie/Min,1.3027180202057413,True,0.0,0.0,0.0,Developing
287.0,Tidjane Salaün,19.0,CHO,PF,60.0,10.0,1244.0,114.0,345.0,0.33,58.0,205.0,0.283,56.0,140.0,0.4,0.414,67.0,94.0,0.713,70.0,210.0,280.0,74.0,29.0,14.0,58.0,84.0,353.0,0.0,,2025,Tidjane Salaün,CHA,20.73333333333333,5.883333333333334,4.666666666666667,1.2333333333333334,True,7.7,0.457,0.594,0.272,5.9,18.4,12.0,8.5,1.1,1.1,13.1,15.2,-0.9,0.9,0.0,0.002,-4.3,-0.8,-5.2,-1.0,True,7863240.0,Role Player,7.86324,True,44.89243619678402,0.0,-0.1271740402175184,Rookie/Young
108.0,Tim Hardaway Jr.,32.0,DET,SG,77.0,77.0,2153.0,276.0,680.0,0.406,168.0,457.0,0.368,108.0,223.0,0.484,0.529,124.0,145.0,0.855,18.0,165.0,183.0,123.0,38.0,7.0,48.0,96.0,844.0,0.0,,2025,Tim Hardaway Jr.,DET,27.96103896103896,10.96103896103896,2.3766233766233764,1.5974025974025974,True,9.8,0.567,0.672,0.213,0.9,8.4,4.7,7.6,0.8,0.3,6.1,15.5,2.1,1.4,3.5,0.077,-1.1,-0.9,-2.1,0.0,True,1744314.5433627798,Rookie/Min,1.7443145433627798,True,483.8576867982154,2.006518843357528,0.0,Veteran
85.0,Tobias Harris,32.0,DET,PF,73.0,73.0,2305.0,384.0,805.0,0.477,91.0,264.0,0.345,293.0,541.0,0.542,0.534,143.0,166.0,0.861,65.0,367.0,432.0,162.0,74.0,57.0,85.0,138.0,1002.0,0.0,,2025,Tobias Harris,DET,31.575342465753423,13.726027397260276,5.917808219178082,2.219178082191781,True,13.9,0.571,0.328,0.206,3.1,17.5,10.4,9.8,1.5,2.4,8.8,17.6,2.3,2.9,5.2,0.108,-0.5,0.6,0.1,1.2,True,7585916.785466542,Role Player,7.585916785466542,True,132.08686943675403,0.685480759552017,0.158187867588927,Veteran
526.0,Tolu Smith,24.0,DET,PF,1.0,0.0,22.0,6.0,9.0,0.667,0.0,0.0,0.0,6.0,9.0,0.667,0.667,2.0,3.0,0.667,4.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,,2025,Tolu Smith,DET,22.0,14.0,8.0,0.0,False,19.5,0.678,0.0,0.333,20.3,20.0,20.1,0.0,0.0,0.0,16.2,23.6,0.0,0.0,0.1,0.128,-2.4,-6.5,-8.9,0.0,False,841570.6473698384,Rookie/Min,0.8415706473698384,True,16.635561189965706,0.11882543707118363,0.0,Developing
464.0,Tony Bradley,27.0,IND,C,14.0,0.0,113.0,29.0,45.0,0.644,1.0,3.0,0.333,28.0,42.0,0.667,0.656,2.0,6.0,0.333,18.0,24.0,42.0,6.0,2.0,9.0,5.0,11.0,61.0,0.0,,2025,Tony Bradley,IND,8.071428571428571,4.357142857142857,3.0,0.4285714285714285,False,23.2,0.64,0.067,0.133,17.9,23.5,20.7,8.3,0.9,7.2,9.5,20.1,0.3,0.2,0.4,0.187,1.5,-0.3,1.2,0.1,False,905438.2231629223,Rookie/Min,0.9054382231629223,True,67.37069237800867,0.44177503198694207,0.11044375799673552,Developing
327.0,Tosan Evbuomwan,23.0,BRK,SF,28.0,0.0,665.0,94.0,220.0,0.427,24.0,77.0,0.312,70.0,143.0,0.49,0.482,55.0,73.0,0.753,32.0,88.0,120.0,55.0,24.0,10.0,39.0,55.0,267.0,0.0,,2025,Tosan Evbuomwan,BKN,23.75,9.535714285714286,4.285714285714286,1.9642857142857144,True,11.6,0.53,0.35,0.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0.0,0.6,0.6,0.044,-3.0,-0.3,-3.2,-0.2,True,3122587.660536363,Rookie/Min,3.1225876605363627,True,85.50600624423711,0.1921483286387351,-0.06404944287957837,Rookie/Young
103.0,Toumani Camara,24.0,POR,PF,78.0,78.0,2548.0,328.0,716.0,0.458,135.0,360.0,0.375,193.0,356.0,0.542,0.552,91.0,126.0,0.722,173.0,277.0,450.0,175.0,116.0,50.0,109.0,230.0,882.0,0.0,"DPOY-9,DEF2",2025,Toumani Camara,POR,32.666666666666664,11.307692307692308,5.769230769230769,2.243589743589744,True,12.5,0.572,0.503,0.176,7.2,12.1,9.6,9.6,2.2,1.8,12.4,14.4,2.5,2.6,5.2,0.097,-0.9,0.8,-0.1,1.2,True,2221677.0,Rookie/Min,2.221677,True,396.9974033129028,2.340574259894665,0.5401325215141535,Developing
7.0,Trae Young,26.0,ATL,PG,76.0,76.0,2739.0,566.0,1376.0,0.411,218.0,642.0,0.34,348.0,734.0,0.474,0.491,491.0,561.0,0.875,36.0,200.0,236.0,880.0,91.0,12.0,355.0,145.0,1841.0,0.0,"CPOY-4,AS",2025,Trae Young,ATL,36.03947368421053,24.223684210526315,3.1052631578947367,11.578947368421051,True,18.3,0.567,0.467,0.408,1.4,8.2,4.7,46.4,1.6,0.4,17.9,29.6,4.4,1.3,5.7,0.1,3.3,-2.7,0.5,1.7,True,45999660.0,Superstar,45.99966,True,40.02203494547569,0.1239139593640474,0.0369567948980492,Developing
265.0,Trayce Jackson-Davis,24.0,GSW,C,62.0,37.0,967.0,174.0,302.0,0.576,0.0,3.0,0.0,174.0,299.0,0.582,0.576,59.0,102.0,0.578,122.0,189.0,311.0,104.0,23.0,38.0,45.0,73.0,407.0,0.0,,2025,Trayce Jackson-Davis,GSW,15.596774193548388,6.564516129032258,5.016129032258065,1.6774193548387095,True,18.5,0.587,0.01,0.338,13.2,21.7,17.3,16.1,1.2,3.7,11.5,17.1,1.9,1.4,3.4,0.167,0.3,0.9,1.2,0.8,True,2221677.0,Rookie/Min,2.221677,True,183.19494688021703,1.5303754776234348,0.3600883476761023,Developing
367.0,Tre Mann,23.0,CHO,PG,13.0,0.0,319.0,70.0,161.0,0.435,24.0,60.0,0.4,46.0,101.0,0.455,0.509,19.0,21.0,0.905,12.0,26.0,38.0,39.0,7.0,4.0,25.0,24.0,183.0,0.0,,2025,Tre Mann,CHA,24.53846153846154,14.076923076923077,2.923076923076923,3.0,True,13.3,0.537,0.373,0.13,3.9,8.9,6.3,21.2,1.1,1.2,12.8,26.0,0.0,0.1,0.1,0.019,-0.6,-1.9,-2.4,0.0,True,2287714.6778771807,Rookie/Min,2.287714677877181,True,79.99249284434788,0.04371174472368737,0.0,Rookie/Young
248.0,Trendon Watford,24.0,BRK,PF,44.0,6.0,913.0,164.0,350.0,0.469,29.0,88.0,0.33,135.0,262.0,0.515,0.51,93.0,122.0,0.762,37.0,123.0,160.0,115.0,27.0,12.0,83.0,95.0,450.0,0.0,,2025,Trendon Watford,BKN,20.75,10.227272727272728,3.636363636363636,2.613636363636364,True,13.0,0.557,0.251,0.349,4.4,16.0,9.9,21.0,1.5,1.3,17.1,23.3,0.0,0.8,0.7,0.038,-2.3,-0.8,-3.1,-0.3,True,6641264.15115762,Role Player,6.64126415115762,True,67.75818424893727,0.1054016199427913,-0.045172122832624846,Developing
531.0,Trentyn Flowers,19.0,LAC,SF,6.0,0.0,27.0,4.0,11.0,0.364,0.0,2.0,0.0,4.0,9.0,0.444,0.364,3.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,,2025,Trentyn Flowers,LAC,4.5,1.8333333333333333,0.6666666666666666,0.0,False,4.3,0.446,0.182,0.273,4.3,12.4,8.4,0.0,0.0,0.0,7.5,21.5,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0,False,677195.8830244559,Rookie/Min,0.6771958830244559,True,16.243453741733322,0.0,0.0,Rookie/Young
387.0,Trevelin Queen,27.0,ORL,SG,31.0,2.0,430.0,56.0,147.0,0.381,22.0,77.0,0.286,34.0,70.0,0.486,0.456,18.0,21.0,0.857,26.0,28.0,54.0,38.0,31.0,10.0,22.0,38.0,152.0,0.0,,2025,Trevelin Queen,ORL,13.870967741935484,4.903225806451613,1.7419354838709675,1.2258064516129032,True,11.9,0.486,0.524,0.143,6.6,7.9,7.2,13.3,3.6,2.2,12.3,18.1,-0.1,0.8,0.7,0.074,-2.6,2.3,-0.3,0.2,True,1953723.23434214,Rookie/Min,1.95372323434214,True,77.80017012040173,0.35829025713342905,0.10236864489526545,Developing
496.0,Trey Alexander,21.0,DEN,SG,24.0,0.0,117.0,13.0,41.0,0.317,3.0,17.0,0.176,10.0,24.0,0.417,0.354,3.0,4.0,0.75,1.0,11.0,12.0,11.0,2.0,1.0,5.0,10.0,32.0,0.0,,2025,Trey Alexander,DEN,4.875,1.3333333333333333,0.5,0.4583333333333333,False,2.9,0.374,0.415,0.098,1.0,9.8,5.6,11.4,0.8,0.8,10.5,17.3,-0.2,0.0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2,False,1415533.9212362552,Rookie/Min,1.4155339212362552,True,22.606310961487118,-0.1412894435092945,-0.1412894435092945,Rookie/Young
247.0,Trey Lyles,29.0,SAC,PF,69.0,5.0,1349.0,157.0,374.0,0.42,81.0,238.0,0.34,76.0,136.0,0.559,0.528,56.0,80.0,0.7,80.0,236.0,316.0,82.0,41.0,23.0,39.0,86.0,451.0,0.0,,2025,Trey Lyles,SAC,19.55072463768116,6.536231884057971,4.579710144927536,1.1884057971014492,True,12.3,0.551,0.636,0.214,6.6,19.6,13.1,7.9,1.5,1.7,8.7,14.3,1.3,1.2,2.6,0.091,-0.4,-0.3,-0.7,0.4,True,3531992.3599065784,Rookie/Min,3.5319923599065786,True,127.68997043128626,0.7361284326415616,0.11325052809870179,Prime
68.0,Trey Murphy III,24.0,NOP,SF,53.0,51.0,1854.0,381.0,839.0,0.454,158.0,438.0,0.361,223.0,401.0,0.556,0.548,204.0,230.0,0.887,47.0,221.0,268.0,188.0,56.0,39.0,103.0,112.0,1124.0,0.0,,2025,Trey Murphy III,NOR,34.9811320754717,21.20754716981132,5.056603773584905,3.547169811320755,True,17.3,0.598,0.522,0.274,2.7,13.2,7.8,15.9,1.5,2.0,9.9,23.7,3.0,0.5,3.5,0.091,2.1,-1.4,0.8,1.3,True,25000000.0,Star,25.0,True,44.96,0.14,0.052,Developing
219.0,Tristan Da Silva,23.0,ORL,SF,74.0,38.0,1629.0,199.0,483.0,0.412,80.0,239.0,0.335,119.0,244.0,0.488,0.495,55.0,63.0,0.873,73.0,172.0,245.0,113.0,33.0,18.0,56.0,94.0,533.0,0.0,,2025,Tristan Da Silva,ORL,22.013513513513512,7.202702702702703,3.310810810810811,1.527027027027027,True,9.9,0.522,0.495,0.13,4.9,12.7,8.6,10.3,1.0,1.1,9.9,15.2,0.5,1.9,2.5,0.073,-2.3,-0.3,-2.6,-0.3,True,3809520.0,Rookie/Min,3.80952,True,139.91263991263992,0.6562506562506563,-0.0787500787500787,Rookie/Young
456.0,Tristan Thompson,33.0,CLE,C,40.0,0.0,328.0,31.0,71.0,0.437,0.0,3.0,0.0,31.0,68.0,0.456,0.437,7.0,30.0,0.233,32.0,102.0,134.0,24.0,2.0,11.0,14.0,36.0,69.0,0.0,,2025,Tristan Thompson,CLE,8.2,1.725,3.35,0.6,False,9.1,0.41,0.042,0.423,10.9,32.7,22.1,8.8,0.3,3.0,14.3,12.7,-0.2,0.5,0.4,0.057,-4.9,0.3,-4.6,-0.2,True,1284328.0897400947,Rookie/Min,1.2843280897400948,True,53.72458996358423,0.3114468983396187,-0.15572344916980935,Veteran
300.0,Tristan Vukcevic,21.0,WAS,C,35.0,1.0,513.0,120.0,242.0,0.496,38.0,102.0,0.373,82.0,140.0,0.586,0.574,52.0,67.0,0.776,26.0,104.0,130.0,39.0,11.0,23.0,42.0,57.0,330.0,0.0,,2025,Tristan Vukcevic,WAS,14.657142857142857,9.428571428571429,3.7142857142857135,1.1142857142857143,True,17.8,0.608,0.421,0.277,5.2,21.2,13.2,13.0,1.0,4.0,13.4,25.7,0.3,0.4,0.7,0.069,0.4,-0.9,-0.5,0.2,True,1369093.5633317807,Rookie/Min,1.3690935633317807,True,241.03538928115543,0.5112871893842691,0.1460820541097912,Rookie/Young
104.0,Ty Jerome,27.0,CLE,SG,70.0,3.0,1392.0,319.0,618.0,0.516,111.0,253.0,0.439,208.0,365.0,0.57,0.606,129.0,148.0,0.872,50.0,123.0,173.0,237.0,78.0,3.0,92.0,102.0,878.0,0.0,6MOY-3,2025,Ty Jerome,CLE,19.88571428571429,12.542857142857144,2.4714285714285715,3.3857142857142857,True,21.0,0.643,0.409,0.239,4.0,9.3,6.7,24.5,2.7,0.2,11.9,23.6,4.2,1.8,5.9,0.204,3.5,0.8,4.3,2.2,True,12505874.005762368,Role Player,12.505874005762369,True,70.20700829029953,0.47177830172296953,0.17591733284585304,Developing
491.0,TyTy Washington Jr.,23.0,PHO,PG,16.0,0.0,118.0,14.0,45.0,0.311,4.0,21.0,0.19,10.0,24.0,0.417,0.356,3.0,6.0,0.5,4.0,9.0,13.0,16.0,3.0,0.0,3.0,4.0,35.0,0.0,,2025,TyTy Washington Jr.,PHX,7.375,2.1875,0.8125,1.0,False,6.5,0.367,0.467,0.133,3.9,8.3,6.1,18.5,1.3,0.0,5.9,19.0,-0.2,0.0,-0.2,-0.065,-5.6,-2.5,-8.0,-0.2,False,1124724.6645936575,Rookie/Min,1.1247246645936575,True,31.1187271887959,-0.17782129822169088,-0.17782129822169088,Rookie/Young
8.0,Tyler Herro,25.0,MIA,SG,77.0,77.0,2725.0,651.0,1378.0,0.472,251.0,670.0,0.375,400.0,708.0,0.565,0.563,287.0,327.0,0.878,35.0,364.0,399.0,424.0,69.0,17.0,198.0,85.0,1840.0,0.0,AS,2025,Tyler Herro,MIA,35.38961038961039,23.89610389610389,5.181818181818182,5.5064935064935066,True,19.7,0.605,0.486,0.237,1.4,14.6,8.1,26.2,1.3,0.6,11.5,28.0,4.7,2.7,7.4,0.131,3.8,-0.7,3.1,3.5,True,31000000.0,Superstar,31.0,True,59.354838709677416,0.2387096774193548,0.1129032258064516,Developing
